symbol,date,open,high,low,close,volume,adj_close
BNCL,2015-05-26,12.20,12.20,12.01,12.19,623600,12.19
BGMD,2015-05-27,0.66,0.71,0.64,0.67,379200,0.67
BGMD,2015-05-26,0.64,0.69,0.62,0.66,67300,0.66
BNFT,2015-05-27,35.88,36.91,35.74,36.69,95400,36.69
BNFT,2015-05-26,35.66,36.26,35.17,35.85,135800,35.85
BGCP,2015-05-27,9.25,9.49,9.09,9.47,1046500,9.47
BGCP,2015-05-26,9.29,9.29,9.02,9.24,1209300,9.24
BGFV,2015-05-27,14.86,14.96,14.61,14.79,148800,14.79
BGFV,2015-05-26,14.45,15.15,14.37,14.80,282300,14.80
BIND,2015-05-27,5.94,6.02,5.72,5.83,220300,5.83
BIND,2015-05-26,5.71,6.04,5.58,5.97,172200,5.97
ORPN,2015-05-27,6.00,6.00,5.33,5.35,21800,5.35
ORPN,2015-05-26,5.40,5.99,5.40,5.78,4100,5.78
BSF,2015-05-27,9.96,9.96,9.69,9.71,49700,9.71
BSF,2015-05-26,9.98,9.98,9.84,9.85,14500,9.85
BASI,2015-05-27,2.01,2.01,2.01,2.01,300,2.01
BASI,2015-05-26,1.99,2.00,1.98,2.00,19900,2.00
BIOC,2015-05-27,2.94,3.18,2.89,3.00,2508700,3.00
BIOC,2015-05-26,2.78,2.90,2.75,2.88,475800,2.88
BIOD,2015-05-27,1.13,1.13,1.10,1.10,143200,1.10
BIOD,2015-05-26,1.12,1.13,1.10,1.11,145500,1.11
BCRX,2015-05-27,11.29,11.57,11.19,11.32,745900,11.32
BCRX,2015-05-26,11.36,11.50,11.18,11.28,401300,11.28
BLCM,2015-05-27,23.95,24.75,23.51,24.61,126500,24.61
BLCM,2015-05-26,24.21,24.31,23.55,23.93,151700,23.93
ESRT,2015-05-27,18.13,18.41,18.12,18.37,593100,18.37
ESRT,2015-05-26,18.16,18.21,18.04,18.13,617700,18.13
EDN,2015-05-27,14.63,14.66,14.27,14.36,61400,14.36
EDN,2015-05-26,14.84,15.03,14.39,14.55,110500,14.55
EMR,2015-05-27,60.89,61.15,60.59,60.95,2663200,60.95
EMR,2015-05-26,61.76,61.77,60.65,60.83,4579800,60.83
EDE,2015-05-27,23.43,23.61,23.31,23.58,208600,23.58
EDE,2015-05-26,23.51,23.54,23.15,23.46,196400,23.46
EMES,2015-05-27,39.76,40.97,39.70,40.15,239500,40.15
EMES,2015-05-26,39.35,40.23,39.30,40.10,451300,40.10
EIG,2015-05-27,23.29,23.50,23.07,23.39,78300,23.39
EIG,2015-05-26,23.36,23.36,23.00,23.27,98000,23.27
ENBL,2015-05-27,16.94,17.11,16.75,17.08,137400,17.08
ENBL,2015-05-26,16.75,16.99,16.65,16.94,137800,16.94
EBS,2015-05-27,29.81,31.08,29.00,31.02,345100,31.02
EBS,2015-05-26,30.65,30.72,30.18,30.43,180400,30.43
EOC,2015-05-27,44.91,45.69,44.75,45.51,83700,45.51
EOC,2015-05-26,45.61,45.61,44.47,44.82,133600,44.82
ICA,2015-05-27,3.50,3.50,3.42,3.43,177300,3.43
ICA,2015-05-26,3.60,3.63,3.48,3.49,160400,3.49
ECA,2015-05-27,12.76,12.85,12.53,12.76,3979900,12.76
ECA,2015-05-26,13.13,13.21,12.77,12.83,5488800,12.83
EEQ,2015-05-27,36.98,36.98,36.29,36.72,78800,36.72
EEQ,2015-05-26,37.55,37.66,36.67,36.91,89200,36.91
EEP,2015-05-27,37.86,37.99,37.23,37.75,384100,37.75
EEP,2015-05-26,38.18,38.35,37.37,37.91,532900,37.91
NDRO,2015-05-27,4.47,4.67,4.47,4.59,57300,4.59
NDRO,2015-05-26,4.73,4.78,4.50,4.50,188500,4.476
EGN,2015-05-27,68.56,69.70,67.99,68.12,589200,68.12
EGN,2015-05-26,68.58,69.26,68.41,68.66,561600,68.66
ENB,2015-05-27,48.53,48.74,48.08,48.45,1027500,48.45
ENB,2015-05-26,48.94,49.11,48.32,48.70,1346600,48.70
EXK,2015-05-27,1.98,2.01,1.95,2.00,481400,2.00
EXK,2015-05-26,2.04,2.08,1.98,2.02,1073500,2.02
ENH,2015-05-27,60.91,61.12,60.65,60.89,256600,60.89
ENH,2015-05-26,61.71,61.71,60.88,60.97,187000,60.97
ENR,2015-05-27,143.47,143.97,142.84,142.99001,477700,142.99001
ENR,2015-05-26,144.05,144.37,143.14,143.61,430300,143.61
ETP,2015-05-27,56.93,57.14,56.38,56.95,1433400,56.95
ETP,2015-05-26,57.82,57.97,56.90,56.93,1634900,56.93
ERF,2015-05-27,9.75,9.92,9.59,9.65,1139800,9.65
ERF,2015-05-26,10.01,10.15,9.77,9.80,1077600,9.76
ENS,2015-05-27,67.58,68.85,67.10,68.71,230000,68.71
ENS,2015-05-26,68.00,68.16,67.02,67.21,180100,67.21
ENI,2015-05-27,16.95,17.24,16.89,17.20,823400,17.20
ENI,2015-05-26,17.25,17.27,16.87,17.03,737900,17.03
EGL,2015-05-27,28.19,28.33,27.93,28.07,154000,28.07
EGL,2015-05-26,28.01,28.18,27.93,28.07,173100,28.07
ETE,2015-05-27,69.09,69.66,68.75,69.46,606900,69.46
ETE,2015-05-26,69.09,69.29,68.28,69.17,625700,69.17
ENLK,2015-05-27,25.29,25.38,24.82,25.19,1009200,25.19
ENLK,2015-05-26,25.09,25.35,24.85,25.30,436100,25.30
ENLC,2015-05-27,33.40,33.79,32.97,33.67,183000,33.67
ENLC,2015-05-26,33.65,33.85,33.16,33.33,119400,33.33
E,2015-05-27,35.73,36.41,35.70,36.35,158500,36.35
E,2015-05-26,35.98,36.02,35.64,35.82,225600,35.82
EBF,2015-05-27,16.92,17.12,16.61,17.06,152100,17.06
EBF,2015-05-26,16.92,17.10,16.70,16.95,175800,16.95
ENVA,2015-05-27,19.41,19.81,19.36,19.75,132800,19.75
ENVA,2015-05-26,20.07,20.26,19.23,19.43,114100,19.43
ESV,2015-05-27,24.14,24.65,24.00,24.25,3683800,24.25
ESV,2015-05-26,24.66,25.15,24.16,24.23,3576300,24.23
NPO,2015-05-27,61.67,62.12,61.45,61.97,88100,61.97
NPO,2015-05-26,62.13,62.13,61.30,61.66,95800,61.66
EAA,2015-05-27,25.33,25.33,25.20,25.27,5800,25.27
EAA,2015-05-26,25.21,25.33,25.21,25.33,3000,25.33
EAB,2015-05-27,24.98,24.98,24.91,24.96,8100,24.96
EAB,2015-05-26,25.12,25.13,25.02,25.12,5000,24.814
ETM,2015-05-27,11.30,11.75,11.30,11.67,44300,11.67
ETM,2015-05-26,11.35,11.42,11.00,11.32,38400,11.32
ETR,2015-05-27,75.70,76.56,75.55,76.41,1129500,76.41
ETR,2015-05-26,76.08,76.30,74.95,75.48,1278400,75.48
ELA,2015-05-27,25.69,25.69,25.52,25.68,4500,25.68
ELA,2015-05-26,25.65,25.68,25.65,25.68,3400,25.68
ELB,2015-05-27,25.51,25.56,25.48,25.52,4300,25.52
ELB,2015-05-26,25.58,25.58,25.51,25.55,1500,25.55
BIIB,2015-05-27,393.81,403.22,391.51999,402.92001,1113700,402.92001
BIIB,2015-05-26,397.17001,399.92999,391.62,392.88,897900,392.88
BIOL,2015-05-27,1.71,1.71,1.64,1.64,183800,1.64
BIOL,2015-05-26,1.60,1.72,1.60,1.70,177700,1.70
BDSI,2015-05-27,7.97,8.02,7.77,7.95,979000,7.95
BDSI,2015-05-26,8.04,8.05,7.71,7.93,1147600,7.93
BVXV,2015-05-27,4.41,4.50,4.33,4.50,7500,4.50
BVXV,2015-05-26,4.44,4.56,4.44,4.46,10500,4.46
BMRN,2015-05-27,128.12,131.53999,127.02,129.53999,1718300,129.53999
BMRN,2015-05-26,127.00,128.74001,125.46,127.11,1047700,127.11
BLRX,2015-05-27,1.99,2.00,1.95,1.97,249800,1.97
BLRX,2015-05-26,1.99,1.99,1.88,1.95,173600,1.95
EAE,2015-05-27,23.72,23.94,23.72,23.85,16300,23.85
EAE,2015-05-26,24.15,24.15,24.01,24.06,12000,24.06
BPTH,2015-05-27,1.38,1.45,1.31,1.34,258100,1.34
BPTH,2015-05-26,1.25,1.59,1.24,1.41,751200,1.41
BBP,2015-05-27,32.41,32.768,32.19,32.768,8700,32.768
BBP,2015-05-26,32.45,32.45,32.06,32.34,4200,32.34
BRLI,2015-05-27,32.86,33.03,32.48,32.95,124400,32.95
BRLI,2015-05-26,33.34,33.34,32.44,32.74,135300,32.74
BIOS,2015-05-27,3.64,3.71,3.52,3.69,926100,3.69
BIOS,2015-05-26,3.76,3.76,3.58,3.64,842500,3.64
BSTC,2015-05-27,39.93,45.50,39.92,45.35,143300,45.35
BSTC,2015-05-26,38.96,40.57,38.79,39.90,36000,39.90
BLFS,2015-05-27,1.95,2.12,1.90,1.92,90300,1.92
BLFS,2015-05-26,1.98,2.03,1.77,1.98,57900,1.98
BBC,2015-05-27,34.75,35.37,34.75,35.366,26200,35.366
BBC,2015-05-26,34.60,34.79,34.06,34.529,20600,34.529
BSPM,2015-05-27,1.13,1.23,1.10,1.18,257100,1.18
BSPM,2015-05-26,1.16,1.17,1.13,1.13,98300,1.13
BEAT,2015-05-27,9.53,9.78,9.43,9.76,111400,9.76
BEAT,2015-05-26,9.69,9.74,9.48,9.52,136900,9.52
BDMS,2015-05-27,13.42,13.42,13.42,13.42,200,13.42
BDMS,2015-05-26,12.97,13.50,12.51,12.55,2300,12.55
TECH,2015-05-27,102.59,103.56,101.81,102.34,136100,102.34
TECH,2015-05-26,102.27,102.74,101.65,102.04,114700,102.04
BJRI,2015-05-27,45.58,46.89,45.58,46.14,231200,46.14
BJRI,2015-05-26,47.26,47.91,45.10,45.56,505100,45.56
BOTA,2015-05-27,2.15,2.20,2.15,2.15,22600,2.15
BOTA,2015-05-26,2.21,2.30,2.18,2.18,50100,2.18
BDE,2015-05-27,9.46,9.46,9.23,9.39,174200,9.39
BDE,2015-05-26,9.48,9.53,9.30,9.46,228400,9.46
HAWK,2015-05-27,36.91,37.07,36.05,36.57,582100,36.57
HAWK,2015-05-26,37.20,37.24,36.43,36.88,788400,36.88
BKCC,2015-05-27,9.47,9.49,9.39,9.47,300500,9.47
BKCC,2015-05-26,9.49,9.49,9.31,9.44,465400,9.44
BBRY,2015-05-27,10.25,10.32,10.08,10.11,6654800,10.11
BBRY,2015-05-26,10.42,10.55,10.25,10.30,7709500,10.30
BLKB,2015-05-27,51.04,52.25,50.72,51.86,288800,51.86
BLKB,2015-05-26,51.75,51.77,50.45,50.99,297700,50.99
BBOX,2015-05-27,19.62,19.95,19.48,19.77,76600,19.77
BBOX,2015-05-26,19.75,19.76,19.56,19.60,53900,19.60
ADRA,2015-05-27,31.76,31.76,31.76,31.76,1600,31.76
ADRA,2015-05-26,31.98,31.98,31.60,31.60,1400,31.60
ADRE,2015-05-27,36.40,36.62,36.23,36.61,5600,36.61
ADRE,2015-05-26,36.94,36.94,36.45,36.56,9600,36.56
BLMN,2015-05-27,22.68,23.00,22.65,22.93,1609400,22.93
BLMN,2015-05-26,22.60,22.82,22.53,22.57,1808700,22.57
ADRU,2015-05-27,23.91,23.91,23.91,23.91,000,23.91
ADRU,2015-05-26,23.91,23.91,23.91,23.91,800,23.91
BBLU,2015-05-27,1.52,1.53,1.45,1.50,247600,1.50
BBLU,2015-05-26,1.48,1.52,1.41,1.51,264900,1.51
BHBK,2015-05-27,13.40,13.57,13.40,13.52,98200,13.52
BHBK,2015-05-26,13.55,13.59,13.35,13.37,53300,13.37
BCOR,2015-05-27,15.99,16.13,15.87,16.12,185400,16.12
BCOR,2015-05-26,16.04,16.10,15.80,16.00,260500,16.00
ADRD,2015-05-27,24.39,24.47,24.39,24.47,1400,24.47
ADRD,2015-05-26,24.52,24.52,24.16,24.24,1000,24.24
BLBD,2015-05-27,13.00,13.00,12.94,12.99,16900,12.99
BLBD,2015-05-26,12.53,13.27,12.53,12.95,32300,12.95
ELJ,2015-05-27,25.34,25.36,25.25,25.34,12100,25.34
ELJ,2015-05-26,25.27,25.33,25.25,25.32,5200,25.32
EFM,2015-05-27,25.58,25.65,25.58,25.65,300,25.65
EFM,2015-05-26,25.59,25.62,25.58,25.58,2400,25.58
ENJ,2015-05-27,25.03,25.19,25.03,25.19,900,25.19
ENJ,2015-05-26,25.21,25.23,25.14,25.23,2500,24.917
ELU,2015-05-27,23.95,23.95,23.72,23.80,9200,23.80
ELU,2015-05-26,24.14,24.15,23.94,24.09,20600,24.09
EPD,2015-05-27,33.12,33.38,33.06,33.13,1377100,33.13
EPD,2015-05-26,33.55,33.76,33.05,33.13,1700200,33.13
EMZ,2015-05-27,25.97,25.97,25.90,25.93,4800,25.93
EMZ,2015-05-26,26.05,26.05,25.86,25.96,1800,25.96
EZT,2015-05-27,26.289,26.33,26.16,26.19,11100,26.19
EZT,2015-05-26,26.10,26.24,26.10,26.23,3000,26.23
EVC,2015-05-27,6.76,6.82,6.74,6.80,145100,6.80
EVC,2015-05-26,6.75,6.83,6.72,6.76,260100,6.76
EVA,2015-05-27,21.01,21.17,20.85,20.89,41200,20.89
EVA,2015-05-26,21.10,21.49,20.95,20.96,206100,20.96
ENV,2015-05-27,44.37,45.40,43.78,44.83,210500,44.83
ENV,2015-05-26,44.65,44.82,44.16,44.20,222500,44.20
ENZ,2015-05-27,2.40,2.49,2.26,2.48,465600,2.48
ENZ,2015-05-26,2.50,2.54,2.38,2.43,238900,2.43
EPE,2015-05-27,12.49,13.08,12.43,12.96,1555600,12.96
EPE,2015-05-26,12.43,12.77,12.36,12.53,760200,12.53
EPAM,2015-05-27,67.66,70.02,67.43,69.84,411200,69.84
EPAM,2015-05-26,66.40,67.78,65.92,67.48,320000,67.48
EVHC,2015-05-27,37.33,37.67,37.05,37.45,4039100,37.45
EVHC,2015-05-26,37.24,37.46,37.18,37.20,2562900,37.20
EQT,2015-05-27,86.86,87.77,86.17,87.60,708400,87.60
EQT,2015-05-26,87.48,88.30,86.49,86.97,816900,86.97
EQGP,2015-05-27,32.55,33.41,32.35,33.28,314900,33.28
EQGP,2015-05-26,33.17,33.19,32.22,32.62,422100,32.62
EQM,2015-05-27,84.45,85.65,83.61,85.02,169800,85.02
EQM,2015-05-26,84.45,84.50,82.69,84.11,229000,84.11
EPR,2015-05-27,58.06,58.61,57.79,58.55,262500,58.55
EPR,2015-05-26,58.74,58.79,57.72,58.15,302900,57.847
EQC,2015-05-27,25.91,26.04,25.80,25.96,350000,25.96
EQC,2015-05-26,25.80,26.02,25.72,25.91,591900,25.91
ELS,2015-05-27,53.99,54.83,53.69,54.74,272400,54.74
ELS,2015-05-26,53.86,54.28,53.64,53.91,343900,53.91
EQCO,2015-05-27,24.14,24.24,24.01,24.19,20400,24.19
EQCO,2015-05-26,24.13,24.16,24.01,24.14,18300,24.14
EFX,2015-05-27,99.01,100.65,98.75,100.38,397900,100.38
EFX,2015-05-26,100.13,100.29,98.73,99.02,546400,99.02
EOG,2015-05-27,89.13,89.94,88.51,89.00,3013900,89.00
EOG,2015-05-26,89.25,89.81,88.55,89.15,3889700,89.15
EQS,2015-05-27,1.93,1.93,1.93,1.93,000,1.93
EQS,2015-05-26,1.93,1.93,1.93,1.93,000,1.93
EMQ,2015-05-27,25.48,25.54,25.40,25.42,2000,25.42
EMQ,2015-05-26,25.52,25.52,25.47,25.50,900,25.50
ERA,2015-05-27,21.12,21.13,20.72,21.13,77400,21.13
ERA,2015-05-26,21.04,21.12,20.77,21.04,100600,21.04
NILE,2015-05-27,27.63,27.92,27.34,27.70,85500,27.70
NILE,2015-05-26,27.50,27.81,27.18,27.69,163300,27.69
EQR,2015-05-27,74.14,75.27,73.76,75.08,1615300,75.08
EQR,2015-05-26,74.41,74.53,73.66,73.95,996100,73.95
ESNT,2015-05-27,25.57,25.62,25.34,25.57,415800,25.57
ESNT,2015-05-26,25.47,25.63,25.22,25.50,505400,25.50
EL,2015-05-27,88.47,89.12,88.11,88.77,1007700,88.77
EL,2015-05-26,89.98,89.99,88.04,88.48,2315100,88.24001
EROS,2015-05-27,18.30,19.91,18.30,19.72,132700,19.72
EROS,2015-05-26,18.58,18.78,18.03,18.29,166000,18.29
ESE,2015-05-27,37.65,37.79,37.45,37.70,81500,37.70
ESE,2015-05-26,37.83,37.97,37.27,37.58,78200,37.58
EURN,2015-05-27,13.60,13.77,13.59,13.69,309900,13.69
EURN,2015-05-26,13.89,13.91,13.66,13.68,307700,13.68
EVER,2015-05-27,18.10,18.39,18.02,18.32,241500,18.32
EVER,2015-05-26,18.21,18.24,18.00,18.03,354400,18.03
ESS,2015-05-27,220.39,224.47,220.07001,224.00,283600,224.00
ESS,2015-05-26,221.78999,222.45,219.00999,219.39999,350500,219.39999
DEG,2015-05-27,22.30,22.62,22.28,22.54,83600,22.54
DEG,2015-05-26,22.43,22.55,22.33,22.41,162400,22.41
EEA,2015-05-27,8.67,8.81,8.67,8.78,5400,8.78
EEA,2015-05-26,8.75,8.95,8.65,8.70,35600,8.70
ETH,2015-05-27,25.25,25.54,25.16,25.38,98800,25.38
ETH,2015-05-26,25.29,25.52,25.20,25.32,259200,25.32
ESL,2015-05-27,111.47,111.69,110.50,111.07,192900,111.07
ESL,2015-05-26,111.97,112.51,110.88,110.92,252800,110.92
BLUE,2015-05-27,185.89,190.45,182.61,189.69,811200,189.69
BLUE,2015-05-26,178.48,189.06,177.06,183.69,1137500,183.69
BNCN,2015-05-27,18.64,18.76,18.52,18.75,51200,18.75
BNCN,2015-05-26,18.34,18.64,18.23,18.56,34800,18.56
BOFI,2015-05-27,93.70,95.02,92.58,94.86,101900,94.86
BOFI,2015-05-26,93.97,94.06,92.24,93.63,87000,93.63
WIFI,2015-05-27,8.87,9.08,8.72,8.99,505100,8.99
WIFI,2015-05-26,8.86,8.97,8.78,8.82,258000,8.82
EQY,2015-05-27,24.96,25.23,24.87,25.21,283400,25.21
EQY,2015-05-26,25.08,25.08,24.81,24.93,572500,24.93
BKEP,2015-05-27,8.05,8.05,7.90,8.01,10600,8.01
BKEP,2015-05-26,7.87,8.35,7.81,8.09,155800,8.09
BOKF,2015-05-27,65.40,65.61,64.92,65.33,139200,65.33
BOKF,2015-05-26,65.64,65.64,64.56,65.32,118500,65.32
BONA,2015-05-27,11.88,12.14,11.48,12.04,899700,12.04
BONA,2015-05-26,12.00,12.04,11.30,11.87,645900,11.87
CBDE,2015-05-27,0.90,0.90,0.90,0.90,000,0.90
CBDE,2015-05-26,0.90,0.90,0.90,0.90,000,0.90
BOJA,2015-05-27,26.40,27.20,25.92,26.54,565800,26.54
BOJA,2015-05-26,26.09,26.40,25.34,26.34,349100,26.34
BKEPP,2015-05-27,8.95,8.95,8.95,8.95,000,8.95
BKEPP,2015-05-26,8.95,9.00,8.95,8.95,8400,8.95
BRDR,2015-05-27,13.97,13.99,13.96,13.99,812700,13.99
BRDR,2015-05-26,13.97,13.97,13.96,13.965,138100,13.965
BPFH,2015-05-27,12.51,12.70,12.45,12.65,280000,12.65
BPFH,2015-05-26,12.59,12.63,12.40,12.49,419700,12.49
BAMM,2015-05-27,3.10,3.15,3.02,3.09,10400,3.09
BAMM,2015-05-26,3.02,3.16,3.02,3.12,10000,3.12
BDBD,2015-05-27,9.46,9.57,9.30,9.51,584300,9.51
BDBD,2015-05-26,9.53,9.58,9.28,9.46,652200,9.46
BPFHW,2015-05-27,5.75,5.75,5.75,5.75,000,5.75
BPFHW,2015-05-26,5.75,5.75,5.75,5.75,000,5.75
BPFHP,2015-05-27,25.12,25.68,25.12,25.68,1400,25.68
BPFHP,2015-05-26,25.68,25.68,25.64,25.68,2800,25.68
BLVD,2015-05-27,11.74,11.75,11.50,11.60,112700,11.60
BLVD,2015-05-26,11.85,11.85,11.65,11.68,93100,11.68
BLVDU,2015-05-27,13.25,13.25,13.25,13.25,000,13.25
BLVDU,2015-05-26,13.25,13.25,13.25,13.25,000,13.25
BCLI,2015-05-27,3.95,4.02,3.86,3.94,171200,3.94
BCLI,2015-05-26,3.82,3.95,3.81,3.91,211200,3.91
BBRG,2015-05-27,13.70,13.84,13.60,13.80,66600,13.80
BBRG,2015-05-26,13.74,13.85,13.51,13.73,78300,13.73
BBEP,2015-05-27,5.72,5.73,5.42,5.43,1975800,5.43
BBEP,2015-05-26,5.66,5.75,5.52,5.74,1392400,5.74
BBEPP,2015-05-27,22.88,22.88,22.51,22.68,48300,22.68
BBEPP,2015-05-26,22.63,22.93,22.536,22.85,79100,22.678
BOBE,2015-05-27,46.10,47.05,46.10,46.55,295100,46.55
BOBE,2015-05-26,46.18,46.56,45.91,46.23,269600,46.23
BDGE,2015-05-27,24.37,25.07,24.37,24.98,22500,24.98
BDGE,2015-05-26,24.75,24.88,24.24,24.36,109700,24.36
BCOV,2015-05-27,7.04,7.30,6.91,7.28,206600,7.28
BCOV,2015-05-26,7.06,7.11,6.90,7.04,156700,7.04
BBNK,2015-05-27,27.75,27.94,27.55,27.76,975500,27.76
BBNK,2015-05-26,27.72,27.80,27.21,27.65,88200,27.65
BRCM,2015-05-27,47.56,57.70,47.42,57.16,60898000,57.16
BRCM,2015-05-26,47.28,47.50,46.81,47.06,3995600,46.92
BRID,2015-05-27,7.65,7.78,7.50,7.78,15000,7.78
BRID,2015-05-26,7.80,7.80,7.70,7.70,1700,7.70
BYFC,2015-05-27,1.47,1.47,1.47,1.47,000,1.47
BYFC,2015-05-26,1.47,1.47,1.47,1.47,000,1.47
EVR,2015-05-27,49.04,50.18,48.83,50.04,450500,50.04
EVR,2015-05-26,49.61,50.20,49.14,49.23,261700,48.95
BSFT,2015-05-27,34.91,36.23,34.82,36.08,308000,36.08
BSFT,2015-05-26,35.01,35.43,34.70,35.01,164300,35.01
BVSN,2015-05-27,5.90,5.96,5.85,5.90,13700,5.90
BVSN,2015-05-26,6.02,6.02,5.91,5.91,5700,5.91
EPAY,2015-05-27,26.45,27.04,26.28,26.80,174500,26.80
EPAY,2015-05-26,27.30,27.30,26.43,26.47,296500,26.47
BWEN,2015-05-27,3.85,3.85,3.71,3.81,132600,3.81
BWEN,2015-05-26,3.93,3.93,3.86,3.88,45100,3.88
ES,2015-05-27,48.67,48.90,48.54,48.77,756600,48.77
ES,2015-05-26,49.20,49.30,48.75,49.00,1384000,48.582
RE,2015-05-27,182.73,184.44,182.30,184.07001,216300,184.07001
RE,2015-05-26,184.22,184.22,182.39999,182.98,198500,182.98
EVTC,2015-05-27,22.25,22.57,22.10,22.45,139000,22.45
EVTC,2015-05-26,22.46,22.55,22.10,22.23,168200,22.23
EXL,2015-05-27,15.89,15.92,15.88,15.91,489300,15.91
EXL,2015-05-26,15.93,15.93,15.89,15.89,1114600,15.89
EXAM,2015-05-27,40.81,41.93,40.78,41.88,146600,41.88
EXAM,2015-05-26,41.23,41.30,40.71,40.82,133700,40.82
EVGN,2015-05-27,9.61,9.66,9.50,9.66,4600,9.66
EVGN,2015-05-26,9.70,9.70,9.50,9.63,8600,9.63
EXAR,2015-05-27,10.65,10.87,10.64,10.83,234800,10.83
EXAR,2015-05-26,10.98,11.00,10.66,10.66,323300,10.66
XLS,2015-05-27,24.73,24.89,24.73,24.82,3345500,24.82
XLS,2015-05-26,24.78,24.82,24.64,24.69,2664600,24.69
EXC,2015-05-27,33.90,34.10,33.84,33.95,4382200,33.95
EXC,2015-05-26,34.36,34.38,33.60,33.89,5360300,33.89
EXH,2015-05-27,31.93,32.46,31.44,32.37,617400,32.37
EXH,2015-05-26,32.27,32.39,31.47,32.08,640700,32.08
EVDY,2015-05-27,12.32,12.50,12.16,12.43,135900,12.43
EVDY,2015-05-26,12.27,12.39,12.02,12.31,112600,12.31
XCO,2015-05-27,1.57,1.58,1.55,1.56,916200,1.56
XCO,2015-05-26,1.59,1.62,1.57,1.57,1882200,1.57
EXPR,2015-05-27,16.81,16.83,16.22,16.62,2742100,16.62
EXPR,2015-05-26,16.93,17.09,16.54,16.56,1537300,16.56
EXR,2015-05-27,70.68,71.00,70.46,70.96,975700,70.96
EXR,2015-05-26,70.75,70.86,70.24,70.61,1557300,70.61
EXCU,2015-05-27,49.28,49.28,48.35,48.58,250900,48.58
EXCU,2015-05-26,49.40,49.72,49.15,49.48,118800,48.667
STAY,2015-05-27,19.68,19.90,19.57,19.61,162200,19.61
STAY,2015-05-26,19.60,19.83,19.53,19.60,137900,19.60
BNSO,2015-05-27,1.59,1.59,1.59,1.59,200,1.59
BNSO,2015-05-26,1.61,1.61,1.61,1.61,200,1.61
XOM,2015-05-27,85.30,85.89,84.77,85.11,10771800,85.11
XOM,2015-05-26,86.04,86.37,85.03,85.35,11266000,85.35
FN,2015-05-27,18.33,18.42,18.18,18.30,58300,18.30
FN,2015-05-26,18.58,18.58,18.07,18.32,80400,18.32
FICO,2015-05-27,86.58,88.11,86.50,87.73,108300,87.73
FICO,2015-05-26,88.06,88.06,86.05,86.70,125700,86.70
FFG,2015-05-27,57.92,58.50,57.61,58.45,21400,58.45
FFG,2015-05-26,58.50,58.50,57.19,57.98,57400,57.98
FDS,2015-05-27,165.06,167.49001,164.28999,166.72,223500,166.72
FDS,2015-05-26,165.59,166.62,164.28999,164.95,291100,164.50999
AGM,2015-05-27,30.88,32.37,30.75,32.11,46100,32.11
AGM,2015-05-26,31.51,31.52,29.76,30.75,82700,30.75
FNB,2015-05-27,13.53,13.67,13.43,13.64,595900,13.64
FNB,2015-05-26,13.44,13.49,13.33,13.47,634400,13.47
FDO,2015-05-27,77.76,78.02,77.76,77.96,681800,77.96
FDO,2015-05-26,78.33,78.33,77.70,77.79,817900,77.79
FSS,2015-05-27,15.06,15.24,14.99,15.17,201900,15.17
FSS,2015-05-26,15.18,15.25,14.91,15.01,413700,15.01
FRT,2015-05-27,134.49001,135.89,134.11,135.58,247900,135.58
FRT,2015-05-26,134.46001,135.35001,133.80,134.55,443800,134.55
FTT,2015-05-27,13.47,13.55,13.46,13.55,13000,13.55
FTT,2015-05-26,13.46,13.51,13.43,13.50,10800,13.50
FII,2015-05-27,34.40,34.78,34.26,34.75,280800,34.75
FII,2015-05-26,34.35,34.55,34.10,34.26,238100,34.26
FCB,2015-05-27,28.60,28.80,28.40,28.76,408100,28.76
FCB,2015-05-26,28.78,28.90,28.46,28.49,293900,28.49
FPT,2015-05-27,12.41,12.48,12.41,12.45,22900,12.45
FPT,2015-05-26,12.39,12.47,12.39,12.45,8700,12.45
FMN,2015-05-27,14.77,14.84,14.75,14.82,8500,14.82
FMN,2015-05-26,14.69,14.78,14.69,14.74,4000,14.74
FOE,2015-05-27,14.64,15.02,14.57,15.00,819200,15.00
FOE,2015-05-26,14.88,14.88,14.59,14.69,468200,14.69
FGP,2015-05-27,24.71,24.87,24.66,24.82,166100,24.82
FGP,2015-05-26,24.71,24.88,24.55,24.68,195000,24.68
FCH,2015-05-27,10.72,11.01,10.70,10.97,662700,10.97
FCH,2015-05-26,10.89,10.89,10.69,10.74,839900,10.74
FCAM,2015-05-27,134.60001,137.70,134.60001,137.60001,151700,137.60001
FCAM,2015-05-26,136.62,136.62,134.33,134.33,200800,134.33
FDX,2015-05-27,174.63,176.89,173.92,176.66,805300,176.66
FDX,2015-05-26,175.00,175.03999,173.78,174.11,953600,174.11
BRKL,2015-05-27,11.10,11.14,10.91,11.06,260000,11.06
BRKL,2015-05-26,11.00,11.07,10.82,11.05,238100,11.05
BRKS,2015-05-27,11.03,11.30,10.99,11.17,143000,11.17
BRKS,2015-05-26,11.10,11.21,10.88,11.01,133500,11.01
BMTC,2015-05-27,28.95,29.39,28.86,29.35,74300,29.35
BMTC,2015-05-26,29.11,29.27,28.88,28.95,83900,28.95
BLMT,2015-05-27,22.52,22.97,22.45,22.69,39600,22.69
BLMT,2015-05-26,22.70,23.05,22.50,22.52,21600,22.52
BRKR,2015-05-27,19.89,20.13,19.68,19.93,1303800,19.93
BRKR,2015-05-26,19.54,19.76,19.22,19.76,863700,19.76
